Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N792AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,852,-8,0,0,-1,0900-0959,17,909,1703,11,1729,1714,-15,0,0,-1,1700-1759,0,,0,329,322,294,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N783AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,851,-9,0,0,-1,0900-0959,18,909,1732,8,1729,1740,11,11,0,0,1700-1759,0,,0,329,349,323,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N797AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,856,-4,0,0,-1,0900-0959,16,912,1725,11,1729,1736,7,7,0,0,1700-1759,0,,0,329,340,313,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N799AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,,,,,,0900-0959,,,,,1729,,,,,,1700-1759,1,B,0,329,,,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,,,,,,0900-0959,,,,,1729,,,,,,1700-1759,1,B,0,329,,,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,N784AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,940,40,40,1,2,0900-0959,20,1000,1745,12,1729,1757,28,28,1,1,1700-1759,0,,0,329,317,285,1,2475,10,28,0,0,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N792AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,14,908,1653,21,1729,1714,-15,0,0,-1,1700-1759,0,,0,329,320,285,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N791AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,23,916,1701,21,1729,1722,-7,0,0,-1,1700-1759,0,,0,329,329,285,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N798AA,2,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,900,854,-6,0,0,-1,0900-0959,18,912,1649,17,1729,1706,-23,0,0,-2,1700-1759,0,,0,329,312,277,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N798AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1226,-4,0,0,-1,1200-1259,19,1245,1543,5,1550,1548,-2,0,0,-1,1500-1559,0,,0,380,382,358,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N799AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1219,-11,0,0,-1,1200-1259,17,1236,1515,5,1550,1520,-30,0,0,-2,1500-1559,0,,0,380,361,339,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N787AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1227,-3,0,0,-1,1200-1259,18,1245,1518,18,1550,1536,-14,0,0,-1,1500-1559,0,,0,380,369,333,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N788AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1226,-4,0,0,-1,1200-1259,17,1243,1530,16,1550,1546,-4,0,0,-1,1500-1559,0,,0,380,380,347,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N786AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1224,-6,0,0,-1,1200-1259,31,1255,1544,10,1550,1554,4,4,0,0,1500-1559,0,,0,380,390,349,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N797AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1227,-3,0,0,-1,1200-1259,52,1319,1629,18,1555,1647,52,52,1,3,1500-1559,0,,0,385,440,370,1,2475,10,0,0,52,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N799AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1225,-5,0,0,-1,1200-1259,17,1242,1523,8,1555,1531,-24,0,0,-2,1500-1559,0,,0,385,366,341,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N792AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1228,-2,0,0,-1,1200-1259,17,1245,1543,4,1555,1547,-8,0,0,-1,1500-1559,0,,0,385,379,358,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N788AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1230,0,0,0,0,1200-1259,49,1319,1605,8,1555,1613,18,18,1,1,1500-1559,0,,0,385,403,346,1,2475,10,0,0,18,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N783AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1226,-4,0,0,-1,1200-1259,30,1256,1549,4,1555,1553,-2,0,0,-1,1500-1559,0,,0,385,387,353,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N795AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1233,3,3,0,0,1200-1259,16,1249,1530,5,1555,1535,-20,0,0,-2,1500-1559,0,,0,385,362,341,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N795AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1226,-4,0,0,-1,1200-1259,21,1247,1555,10,1555,1605,10,10,0,0,1500-1559,0,,0,385,399,368,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N794AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1223,-7,0,0,-1,1200-1259,15,1238,1513,12,1555,1525,-30,0,0,-2,1500-1559,0,,0,385,362,335,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N785AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1231,1,1,0,0,1200-1259,20,1251,1457,6,1555,1503,-52,0,0,-2,1500-1559,0,,0,385,332,306,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N786AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1223,-7,0,0,-1,1200-1259,12,1235,1441,8,1555,1449,-66,0,0,-2,1500-1559,0,,0,385,326,306,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N799AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1226,-4,0,0,-1,1200-1259,14,1240,1502,7,1555,1509,-46,0,0,-2,1500-1559,0,,0,385,343,322,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,17,6,2015-01-17,AA,19805,AA,N797AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1228,-2,0,0,-1,1200-1259,17,1245,1519,7,1555,1526,-29,0,0,-2,1500-1559,0,,0,385,358,334,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,18,7,2015-01-18,AA,19805,AA,N792AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1228,-2,0,0,-1,1200-1259,16,1244,1520,8,1555,1528,-27,0,0,-2,1500-1559,0,,0,385,360,336,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,19,1,2015-01-19,AA,19805,AA,N790AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1221,-9,0,0,-1,1200-1259,17,1238,1538,6,1555,1544,-11,0,0,-1,1500-1559,0,,0,385,383,360,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,20,2,2015-01-20,AA,19805,AA,N789AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1230,0,0,0,0,1200-1259,24,1254,1615,3,1555,1618,23,23,1,1,1500-1559,0,,0,385,408,381,1,2475,10,0,0,23,0,0,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,21,3,2015-01-21,AA,19805,AA,N798AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1221,-9,0,0,-1,1200-1259,17,1238,1506,6,1555,1512,-43,0,0,-2,1500-1559,0,,0,385,351,328,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,22,4,2015-01-22,AA,19805,AA,N788AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1224,-6,0,0,-1,1200-1259,19,1243,1451,9,1555,1500,-55,0,0,-2,1500-1559,0,,0,385,336,308,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,23,5,2015-01-23,AA,19805,AA,N789AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1224,-6,0,0,-1,1200-1259,13,1237,1502,6,1555,1508,-47,0,0,-2,1500-1559,0,,0,385,344,325,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,24,6,2015-01-24,AA,19805,AA,N799AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1226,-4,0,0,-1,1200-1259,36,1302,1520,9,1555,1529,-26,0,0,-2,1500-1559,0,,0,385,363,318,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,25,7,2015-01-25,AA,19805,AA,N790AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1221,-9,0,0,-1,1200-1259,17,1238,1455,6,1555,1501,-54,0,0,-2,1500-1559,0,,0,385,340,317,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,26,1,2015-01-26,AA,19805,AA,N784AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1223,-7,0,0,-1,1200-1259,39,1302,1519,8,1555,1527,-28,0,0,-2,1500-1559,0,,0,385,364,317,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,27,2,2015-01-27,AA,19805,AA,,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,,,,,,1200-1259,,,,,1555,,,,,,1500-1559,1,B,0,385,,,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,28,3,2015-01-28,AA,19805,AA,,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,,,,,,1200-1259,,,,,1555,,,,,,1500-1559,1,B,0,385,,,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,29,4,2015-01-29,AA,19805,AA,N787AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1227,-3,0,0,-1,1200-1259,18,1245,1527,15,1555,1542,-13,0,0,-1,1500-1559,0,,0,385,375,342,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,30,5,2015-01-30,AA,19805,AA,N796AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1259,29,29,1,1,1200-1259,14,1313,1559,19,1555,1618,23,23,1,1,1500-1559,0,,0,385,379,346,1,2475,10,23,0,0,0,0,1224,8,8,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,31,6,2015-01-31,AA,19805,AA,N795AA,3,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,1230,1222,-8,0,0,-1,1200-1259,16,1238,1513,18,1555,1531,-24,0,0,-2,1500-1559,0,,0,385,369,335,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,1,4,2015-01-01,AA,19805,AA,N799AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1220,1214,-6,0,0,-1,1200-1259,23,1237,2021,12,2050,2033,-17,0,0,-2,2000-2059,0,,0,330,319,284,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,2,5,2015-01-02,AA,19805,AA,N796AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1220,1215,-5,0,0,-1,1200-1259,17,1232,2022,13,2050,2035,-15,0,0,-1,2000-2059,0,,0,330,320,290,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,3,6,2015-01-03,AA,19805,AA,N794AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1220,1259,39,39,1,2,1200-1259,29,1328,2128,18,2050,2146,56,56,1,3,2000-2059,0,,0,330,347,300,1,2475,10,0,0,17,0,39,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,4,7,2015-01-04,AA,19805,AA,N786AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1220,1332,72,72,1,4,1200-1259,22,1354,2151,7,2050,2158,68,68,1,4,2000-2059,0,,0,330,326,297,1,2475,10,0,0,65,0,3,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,5,1,2015-01-05,AA,19805,AA,N790AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1220,1243,23,23,1,1,1200-1259,13,1256,2038,5,2050,2043,-7,0,0,-1,2000-2059,0,,0,330,300,282,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,6,2,2015-01-06,AA,19805,AA,N785AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1247,17,17,1,1,1200-1259,13,1300,2054,22,2106,2116,10,10,0,0,2100-2159,0,,0,336,329,294,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,7,3,2015-01-07,AA,19805,AA,N785AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1352,82,82,1,5,1200-1259,13,1405,2204,5,2106,2209,63,63,1,4,2100-2159,0,,0,336,317,299,1,2475,10,0,0,55,0,8,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,8,4,2015-01-08,AA,19805,AA,N796AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1222,-8,0,0,-1,1200-1259,15,1237,2029,15,2106,2044,-22,0,0,-2,2100-2159,0,,0,336,322,292,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,9,5,2015-01-09,AA,19805,AA,N785AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1224,-6,0,0,-1,1200-1259,16,1240,2034,11,2106,2045,-21,0,0,-2,2100-2159,0,,0,336,321,294,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,10,6,2015-01-10,AA,19805,AA,N796AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1232,2,2,0,0,1200-1259,17,1249,2031,26,2106,2057,-9,0,0,-1,2100-2159,0,,0,336,325,282,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,11,7,2015-01-11,AA,19805,AA,N795AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1638,248,248,1,12,1200-1259,18,1656,35,5,2106,40,214,214,1,12,2100-2159,0,,0,336,302,279,1,2475,10,11,0,0,0,203,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,12,1,2015-01-12,AA,19805,AA,N799AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1225,-5,0,0,-1,1200-1259,14,1239,2035,7,2106,2042,-24,0,0,-2,2100-2159,0,,0,336,317,296,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,13,2,2015-01-13,AA,19805,AA,N795AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1221,-9,0,0,-1,1200-1259,16,1237,2024,11,2106,2035,-31,0,0,-2,2100-2159,0,,0,336,314,287,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,14,3,2015-01-14,AA,19805,AA,N784AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1225,-5,0,0,-1,1200-1259,14,1239,2041,9,2106,2050,-16,0,0,-2,2100-2159,0,,0,336,325,302,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,15,4,2015-01-15,AA,19805,AA,N787AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1226,-4,0,0,-1,1200-1259,28,1254,2054,9,2106,2103,-3,0,0,-1,2100-2159,0,,0,336,337,300,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TRUE,TRUE,16,5,2015-01-16,AA,19805,AA,N790AA,4,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,22,1230,1226,-4,0,0,-1,1200-1259,29,1255,2059,6,2106,2105,-1,0,0,-1,2100-2159,0,,0,336,339,304,1,2475,10,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
